INCIDENT DATE,AGENCY NAME,JURISDICTION,REASON FOR STOP,PERSON TYPE,RACE,ETHNICITY,AGE,GENDER,ENGLISH SPEAKING,ACTION TAKEN,VIOLATION TYPE,SPECIFIC VIOLATION,VIRGINIA CRIME CODE,PERSON SEARCHED?,VEHICLE SEARCHED?,ADDITIONAL ARREST?,PHYSICAL FORCE BY OFFICER,PHYSICAL FORCE BY SUBJECT,RESIDENCY
07/31/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,UNKNOWN,UNKNOWN,0,MISSING,NA,WARNING,COMMONWEALTH,NA,NA,MISSING,MISSING,MISSING,NA,NA,NA
07/31/2020 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,19,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-874,NA,NO,NO,NO,NA,NA,NA
08/01/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,29,MALE,NA,NO ENFORCEMENT ACTION,LOCAL,46.2-1030,NA,NO,NO,NO,NA,NA,NA
08/01/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,19,FEMALE,NA,WARNING,LOCAL,46.2-1030,NA,NO,NO,NO,NA,NA,NA
08/01/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,UNKNOWN,UNKNOWN,0,MISSING,NA,NO ENFORCEMENT ACTION,LOCAL,NA,NA,NO,NO,NO,NA,NA,NA
08/02/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,EQUIPMENT VIOLATION,NA,WHITE,UNKNOWN,41,FEMALE,NA,WARNING,LOCAL,46.2-1030,NA,NO,NO,NO,NA,NA,NA
08/03/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,EQUIPMENT VIOLATION,NA,WHITE,NON-HISPANIC,22,MALE,NA,WARNING,LOCAL,46.2-1030,NA,NO,NO,NO,NA,NA,NA
08/03/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,29,MALE,NA,CITATION/SUMMONS,LOCAL,46.2-830,NA,NO,NO,NO,NA,NA,NA
08/04/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,20,MALE,NA,WARNING,LOCAL,46.2-821,NA,NO,NO,NO,NA,NA,NA
08/04/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,23,MALE,NA,WARNING,LOCAL,46.2-821,NA,NO,NO,NO,NA,NA,NA
08/04/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,38,MALE,NA,WARNING,LOCAL,46.2-821,NA,NO,NO,NO,NA,NA,NA
08/04/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,21,MALE,NA,WARNING,LOCAL,46.2-821,NA,NO,NO,NO,NA,NA,NA
08/04/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,31,FEMALE,NA,WARNING,LOCAL,46.2-833,NA,NO,NO,NO,NA,NA,NA
08/04/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,50,MALE,NA,WARNING,LOCAL,46.2-833,NA,NO,NO,NO,NA,NA,NA
08/04/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,23,MALE,NA,WARNING,LOCAL,46.2-833,NA,NO,NO,NO,NA,NA,NA
08/04/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,40,MALE,NA,WARNING,LOCAL,46.2-852,NA,NO,NO,NO,NA,NA,NA
08/04/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,19,FEMALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-853,NA,NO,NO,NO,NA,NA,NA
08/05/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,EQUIPMENT VIOLATION,NA,WHITE,NON-HISPANIC,31,MALE,NA,WARNING,LOCAL,46.2-1014,NA,NO,NO,NO,NA,NA,NA
08/05/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,18,MALE,NA,WARNING,LOCAL,46.2-1030,NA,NO,NO,NO,NA,NA,NA
08/05/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,EQUIPMENT VIOLATION,NA,WHITE,NON-HISPANIC,24,MALE,NA,WARNING,LOCAL,46.2-715,NA,NO,NO,NO,NA,NA,NA
08/06/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,EQUIPMENT VIOLATION,NA,BLACK OR AFRICAN AMERICAN,UNKNOWN,18,MALE,NA,WARNING,LOCAL,46.2-1014,NA,NO,NO,NO,NA,NA,NA
08/06/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,HISPANIC,32,FEMALE,NA,CITATION/SUMMONS,LOCAL,46.2-300,NA,NO,NO,NO,NA,NA,NA
08/06/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,HISPANIC,32,FEMALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-300,NA,NO,NO,NO,NA,NA,NA
08/06/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,43,MALE,NA,WARNING,LOCAL,46.2-821,NA,NO,NO,NO,NA,NA,NA
08/06/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,49,FEMALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-825,NA,NO,NO,NO,NA,NA,NA
08/07/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,EQUIPMENT VIOLATION,NA,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,40,FEMALE,NA,WARNING,LOCAL,46.2-613,NA,NO,NO,NO,NA,NA,NA
08/07/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,25,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-821,NA,NO,NO,NO,NA,NA,NA
08/08/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,25,MALE,NA,ARREST,LOCAL,18.2-272,NA,YES,NO,NO,NA,NA,NA
08/08/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,25,FEMALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-707,NA,NO,NO,NO,NA,NA,NA
08/08/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,38,FEMALE,NA,WARNING,LOCAL,46.2-853,NA,NO,NO,NO,NA,NA,NA
08/08/2020 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,CALLS FOR SERVICE,NA,WHITE,NON-HISPANIC,0,FEMALE,NA,NO ENFORCEMENT ACTION,COMMONWEALTH,955,NA,NO,NO,NO,NA,NA,NA
08/08/2020 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,19,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-862,NA,NO,NO,NO,NA,NA,NA
08/08/2020 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,23,FEMALE,NA,WARNING,COMMONWEALTH,46.2-874,NA,NO,NO,NO,NA,NA,NA
08/09/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,EQUIPMENT VIOLATION,NA,WHITE,NON-HISPANIC,40,MALE,NA,WARNING,LOCAL,46.2-1014,NA,NO,NO,NO,NA,NA,NA
08/09/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,73,FEMALE,NA,WARNING,LOCAL,46.2-1030,NA,NO,NO,NO,NA,NA,NA
08/09/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TERRY STOP,NA,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,29,MALE,NA,ARREST,LOCAL,46.2-817,NA,YES,NO,NO,NA,NA,NA
08/09/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,BLACK OR AFRICAN AMERICAN,UNKNOWN,31,MALE,NA,WARNING,LOCAL,46.2-821,NA,NO,NO,NO,NA,NA,NA
08/09/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,36,MALE,NA,WARNING,LOCAL,46.2-845,NA,NO,NO,NO,NA,NA,NA
08/10/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TERRY STOP,NA,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,27,MALE,NA,ARREST,LOCAL,18.2-119,NA,YES,NO,NO,NA,NA,NA
08/10/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,EQUIPMENT VIOLATION,NA,WHITE,UNKNOWN,21,MALE,NA,NO ENFORCEMENT ACTION,LOCAL,46.2-646,NA,NO,NO,NO,NA,NA,NA
08/10/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,47,FEMALE,NA,WARNING,LOCAL,46.2-804,NA,NO,NO,NO,NA,NA,NA
08/10/2020 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,42,FEMALE,NA,WARNING,COMMONWEALTH,46.2-1030,NA,NO,NO,NO,NA,NA,NA
08/11/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,HISPANIC,23,FEMALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-300,NA,NO,NO,NO,NA,NA,NA
08/11/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,UNKNOWN,NON-HISPANIC,23,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-300,NA,NO,NO,NO,NA,NA,NA
08/11/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,49,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-301,NA,NO,NO,NO,NA,NA,NA
08/11/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,EQUIPMENT VIOLATION,NA,WHITE,NON-HISPANIC,36,MALE,NA,WARNING,LOCAL,46.2-715,NA,NO,NO,NO,NA,NA,NA
08/11/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,EQUIPMENT VIOLATION,NA,WHITE,NON-HISPANIC,40,MALE,NA,CITATION/SUMMONS,LOCAL,46.2-722,NA,NO,NO,NO,NA,NA,NA
08/11/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,55,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-816,NA,NO,NO,NO,NA,NA,NA
08/12/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,25,MALE,NA,NO ENFORCEMENT ACTION,LOCAL,18.2-266,NA,NO,NO,NO,NA,NA,NA
08/12/2020 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,OTHER,NA,WHITE,HISPANIC,0,MALE,NA,NO ENFORCEMENT ACTION,MISSING,NA,NA,NO,NO,NO,NA,NA,NA
08/13/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,EQUIPMENT VIOLATION,NA,WHITE,NON-HISPANIC,31,MALE,NA,WARNING,LOCAL,46.2-646,NA,NO,NO,NO,NA,NA,NA
08/13/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,EQUIPMENT VIOLATION,NA,WHITE,HISPANIC,47,MALE,NA,WARNING,LOCAL,46.2-646,NA,NO,NO,NO,NA,NA,NA
08/13/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,55,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-852,NA,NO,NO,NO,NA,NA,NA
08/13/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,BLACK OR AFRICAN AMERICAN,UNKNOWN,55,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-852,NA,NO,NO,NO,NA,NA,NA
08/13/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,80,FEMALE,NA,WARNING,LOCAL,46.2-863,NA,NO,NO,NO,NA,NA,NA
08/14/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,EQUIPMENT VIOLATION,NA,WHITE,HISPANIC,40,FEMALE,NA,WARNING,LOCAL,46.2-715,NA,NO,NO,NO,NA,NA,NA
08/14/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,51,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-825,NA,NO,NO,NO,NA,NA,NA
08/14/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,53,FEMALE,NA,NO ENFORCEMENT ACTION,LOCAL,46.2-833,NA,NO,NO,NO,NA,NA,NA
08/14/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,25,MALE,NA,ARREST,LOCAL,46.2-852,NA,YES,NO,NO,NA,NA,NA
08/14/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,MISSING,NA,UNKNOWN,UNKNOWN,0,MISSING,NA,MISSING,MISSING,NA,NA,MISSING,MISSING,MISSING,NA,NA,NA
08/14/2020 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,CALLS FOR SERVICE,NA,BLACK OR AFRICAN AMERICAN,UNKNOWN,22,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,18.2-199,NA,NO,NO,NO,NA,NA,NA
08/14/2020 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,OTHER,NA,WHITE,NON-HISPANIC,37,MALE,NA,NO ENFORCEMENT ACTION,MISSING,NA,NA,NO,NO,NO,NA,NA,NA
08/15/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,59,MALE,NA,CITATION/SUMMONS,LOCAL,46.2-301,NA,NO,NO,NO,NA,NA,NA
08/15/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,59,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-301,NA,NO,NO,NO,NA,NA,NA
08/16/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,EQUIPMENT VIOLATION,NA,WHITE,NON-HISPANIC,25,MALE,NA,WARNING,COMMONWEALTH,46.2-1013,NA,NO,NO,NO,NA,NA,NA
08/16/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,21,MALE,NA,NO ENFORCEMENT ACTION,LOCAL,46.2-1030,NA,NO,NO,NO,NA,NA,NA
08/16/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,37,MALE,NA,NO ENFORCEMENT ACTION,LOCAL,46.2-903,NA,NO,NO,NO,NA,NA,NA
08/16/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,UNKNOWN,UNKNOWN,0,MISSING,NA,NO ENFORCEMENT ACTION,LOCAL,NA,NA,NO,NO,NO,NA,NA,NA
08/16/2020 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,UNKNOWN,30,FEMALE,NA,WARNING,COMMONWEALTH,46.2-875,NA,NO,NO,NO,NA,NA,NA
08/17/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,HISPANIC,70,MALE,NA,ARREST,LOCAL,46.2-894,NA,YES,NO,NO,NA,NA,NA
08/18/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,EQUIPMENT VIOLATION,NA,WHITE,NON-HISPANIC,31,FEMALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-1173,NA,NO,NO,NO,NA,NA,NA
08/18/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,HISPANIC,45,FEMALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-300,NA,NO,NO,NO,NA,NA,NA
08/19/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,23,MALE,NA,WARNING,LOCAL,46.2-1013,NA,NO,NO,NO,NA,NA,NA
08/19/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,17,MALE,NA,WARNING,LOCAL,46.2-1030,NA,NO,NO,NO,NA,NA,NA
08/19/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,38,FEMALE,NA,CITATION/SUMMONS,LOCAL,46.2-646,NA,NO,NO,NO,NA,NA,NA
08/19/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,32,MALE,NA,WARNING,LOCAL,46.2-646,NA,NO,NO,NO,NA,NA,NA
08/19/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,26,MALE,NA,WARNING,LOCAL,46.2-646,NA,NO,NO,NO,NA,NA,NA
08/19/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,38,FEMALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-646,NA,NO,NO,NO,NA,NA,NA
08/19/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,42,MALE,NA,WARNING,LOCAL,46.2-715,NA,NO,NO,NO,NA,NA,NA
08/19/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,65,MALE,NA,CITATION/SUMMONS,LOCAL,46.2-804,NA,NO,NO,NO,NA,NA,NA
08/19/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,46,FEMALE,NA,WARNING,LOCAL,46.2-821,NA,NO,NO,NO,NA,NA,NA
08/19/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,UNKNOWN,UNKNOWN,0,MISSING,NA,NO ENFORCEMENT ACTION,LOCAL,NA,NA,NO,NO,NO,NA,NA,NA
08/19/2020 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,19,MALE,NA,WARNING,COMMONWEALTH,46.2-830,NA,NO,NO,NO,NA,NA,NA
08/20/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,62,FEMALE,NA,NO ENFORCEMENT ACTION,LOCAL,46.2-646,NA,NO,NO,NO,NA,NA,NA
08/20/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,52,FEMALE,NA,NO ENFORCEMENT ACTION,LOCAL,46.2-646,NA,NO,NO,NO,NA,NA,NA
08/20/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,27,MALE,NA,NO ENFORCEMENT ACTION,LOCAL,46.2-830,NA,NO,NO,NO,NA,NA,NA
08/20/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,0,MALE,NA,NO ENFORCEMENT ACTION,LOCAL,46.2-894,NA,NO,YES,NO,NA,NA,NA
08/20/2020 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,EQUIPMENT VIOLATION,NA,WHITE,HISPANIC,22,FEMALE,NA,NO ENFORCEMENT ACTION,COMMONWEALTH,46.2-711,NA,NO,NO,NO,NA,NA,NA
08/21/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,EQUIPMENT VIOLATION,NA,WHITE,NON-HISPANIC,43,MALE,NA,NO ENFORCEMENT ACTION,COMMONWEALTH,46.2-1013,NA,NO,NO,NO,NA,NA,NA
08/21/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,42,MALE,NA,WARNING,COMMONWEALTH,46.2-646,NA,NO,NO,NO,NA,NA,NA
08/22/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,57,FEMALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-816,NA,NO,NO,NO,NA,NA,NA
08/22/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,53,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-830,NA,NO,NO,NO,NA,NA,NA
08/22/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,53,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-830,NA,NO,NO,NO,NA,NA,NA
08/22/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,22,MALE,NA,NO ENFORCEMENT ACTION,COMMONWEALTH,46.2-833,NA,NO,NO,NO,NA,NA,NA
08/22/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,MISSING,NA,UNKNOWN,UNKNOWN,36,MALE,NA,NO ENFORCEMENT ACTION,MISSING,NA,NA,MISSING,MISSING,MISSING,NA,NA,NA
08/23/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,29,MALE,NA,ARREST,COMMONWEALTH,46.2-894,NA,YES,NO,NO,NA,NA,NA
08/23/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,OTHER,NA,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,54,FEMALE,NA,NO ENFORCEMENT ACTION,LOCAL,NA,NA,NO,NO,NO,NA,NA,NA
08/24/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,19,FEMALE,NA,WARNING,COMMONWEALTH,46.2-806,NA,NO,NO,NO,NA,NA,NA
08/24/2020 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,CALLS FOR SERVICE,NA,WHITE,NON-HISPANIC,50,FEMALE,NA,NO ENFORCEMENT ACTION,MISSING,NA,NA,NO,NO,NO,NA,NA,NA
08/24/2020 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,OTHER,NA,WHITE,NON-HISPANIC,72,FEMALE,NA,NO ENFORCEMENT ACTION,MISSING,NA,NA,NO,NO,NO,NA,NA,NA
08/25/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,CALLS FOR SERVICE,NA,WHITE,NON-HISPANIC,56,FEMALE,NA,NO ENFORCEMENT ACTION,COMMONWEALTH,46.2-1030,NA,NO,NO,NO,NA,NA,NA
08/25/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,HISPANIC,31,MALE,NA,WARNING,LOCAL,46.2-863,NA,NO,NO,NO,NA,NA,NA
08/26/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,EQUIPMENT VIOLATION,NA,WHITE,NON-HISPANIC,20,FEMALE,NA,WARNING,LOCAL,46.2-1014,NA,NO,NO,NO,NA,NA,NA
08/26/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,57,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-830,NA,NO,NO,NO,NA,NA,NA
08/26/2020 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,39,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-835,NA,NO,NO,NO,NA,NA,NA
08/27/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,21,MALE,NA,ARREST,COMMONWEALTH,18.2-308.2,NA,YES,YES,NO,NA,NA,NA
08/27/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,EQUIPMENT VIOLATION,NA,WHITE,NON-HISPANIC,32,FEMALE,NA,NO ENFORCEMENT ACTION,COMMONWEALTH,46.2-1014,NA,NO,NO,NO,NA,NA,NA
08/27/2020 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,EQUIPMENT VIOLATION,NA,WHITE,NON-HISPANIC,19,MALE,NA,WARNING,LOCAL,46.2-1014,NA,NO,NO,NO,NA,NA,NA
